,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8122,Nikola Mirotić,PF,25,CHI,70,15,24,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,2017,0,0,0,Chicago Bulls,41,41,0.5,10,102.9,102.4,0.03
8123,Paul Zipser,SF,22,CHI,44,18,19.2,2,5,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,2017,0,0,0,Chicago Bulls,41,41,0.5,10,102.9,102.4,0.03
8124,R.J. Hunter,SG,23,CHI,3,0,3,0,0.3,0,0,0.3,0,0,0,,0,0,0,,0,0.3,0.3,0,0,0,0,0,0,2017,0,0,0,Chicago Bulls,41,41,0.5,10,102.9,102.4,0.03
8125,Rajon Rondo,PG,30,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,2017,0,0,0,Chicago Bulls,41,41,0.5,10,102.9,102.4,0.03
8126,Robin Lopez,C,28,CHI,81,81,28,4.7,9.6,0.493,0,0,0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,2017,0,0,0,Chicago Bulls,41,41,0.5,10,102.9,102.4,0.03
8127,Anthony Peeler,SG,24,LAL,30,30,30.8,5.9,13.6,0.43,0.5,2.1,0.222,5.4,11.5,0.468,0.447,1.9,2.4,0.803,1.6,2,3.6,3.1,1.4,0.3,2,3.1,14.1,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8128,Antonio Harvey,PF,23,LAL,27,6,9.1,1.1,2.9,0.367,0,0,,1.1,2.9,0.367,0.367,0.4,1,0.462,1,1.2,2.2,0.2,0.3,0.7,0.6,1.4,2.6,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8129,Danny Schayes,C,34,LAL,36,6,10.1,0.8,2.3,0.333,0,0,,0.8,2.3,0.333,0.333,0.8,0.9,0.906,0.9,1.3,2.2,0.4,0.3,0.3,0.6,1.3,2.4,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8130,Doug Christie,SG,23,LAL,65,34,23.3,3.8,8.6,0.434,0.6,1.8,0.328,3.2,6.8,0.463,0.469,2.2,3.2,0.697,1.4,2.2,3.6,2.1,1.4,0.4,2.2,2.9,10.3,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8131,Elden Campbell,PF,25,LAL,76,74,29.6,4.9,10.6,0.462,0,0,0,4.9,10.6,0.463,0.462,2.5,3.6,0.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8132,George Lynch,SF,23,LAL,71,46,24.8,4.1,8.1,0.508,0,0.1,0,4.1,8,0.512,0.508,1.4,2.3,0.596,3.1,2.7,5.8,1.4,1.4,0.4,1.2,2.5,9.6,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8133,James Edwards,C,38,LAL,45,2,10.4,1.7,3.7,0.464,0,0,,1.7,3.7,0.464,0.464,1.2,1.8,0.684,0.2,1.2,1.4,0.5,0.1,0.1,0.7,2,4.7,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8134,James Worthy,SF,32,LAL,80,2,20,4.3,10.5,0.406,0.4,1.4,0.288,3.9,9.1,0.424,0.425,1.3,1.7,0.741,0.6,1.7,2.3,1.9,0.6,0.2,1.2,1,10.2,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8135,Kurt Rambis,PF,35,LAL,50,1,12.7,1.2,2.3,0.518,0,0,0,1.2,2.3,0.522,0.518,0.9,1.4,0.648,1.7,2.1,3.8,0.6,0.4,0.5,0.5,1.8,3.3,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8136,Nick Van Exel,PG,22,LAL,81,80,33.3,5.1,13,0.394,1.5,4.5,0.338,3.6,8.5,0.423,0.452,1.9,2.4,0.781,0.6,2.4,2.9,5.8,1,0.1,1.8,1.9,13.6,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8137,Reggie Jordan,SG,26,LAL,23,0,11.3,1.9,4.5,0.427,0.1,0.2,0.5,1.8,4.3,0.424,0.437,1.5,2.2,0.686,2,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8138,Sam Bowie,C,32,LAL,25,7,22.2,3,6.9,0.436,0,0.2,0.25,3,6.7,0.44,0.439,2.9,3.3,0.867,1.1,4.2,5.2,1.9,0.2,1.1,1.7,2.6,8.9,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8139,Sedale Threatt,PG,32,LAL,81,20,28.1,5.1,10.5,0.482,0.1,0.4,0.152,5,10.1,0.496,0.485,1.7,1.9,0.89,0.3,1.5,1.9,4.2,1.4,0.2,1.3,2.3,11.9,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8140,Tony Smith,SG,25,LAL,73,31,22.2,3.7,8.5,0.441,0.2,0.7,0.32,3.5,7.8,0.451,0.454,1.2,1.6,0.714,1.5,1.2,2.7,2,0.8,0.2,1,1.8,8.8,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8141,Vlade Divac,C,25,LAL,79,73,34,5.7,11.3,0.506,0.1,0.6,0.191,5.6,10.7,0.524,0.511,2.6,3.8,0.686,3.6,7.2,10.8,3.9,1.2,1.4,2.4,3.6,14.2,1994,0,0,0,Los Angeles Lakers,33,49,0.402,30,100.4,104.7,-3.93
8142,Anthony Peeler,SG,28,MIN,38,32,31.4,5,11.1,0.452,1.4,3.3,0.424,3.6,7.8,0.464,0.515,0.9,1.2,0.766,1,2.3,3.2,3.6,1.6,0.2,1.3,2.6,12.3,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8143,Bill Curley,PF,25,MIN,11,1,13.3,1.5,3,0.485,0,0.1,0,1.5,2.9,0.5,0.485,0.2,0.3,0.667,1,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8144,Cherokee Parks,C,25,MIN,79,43,21.6,2.8,5.7,0.499,0,0,0,2.8,5.7,0.5,0.499,1.4,2.1,0.651,1.8,3.8,5.5,0.7,0.5,1.1,0.8,3,7.1,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8145,Chris Carr,SG,23,MIN,51,40,22.8,3.7,8.9,0.42,0.8,2.5,0.315,2.9,6.4,0.462,0.465,1.6,1.9,0.848,0.8,2.2,3,1.7,0.3,0.2,1.4,2.5,9.9,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8146,Clifford Rozier,C,25,MIN,6,0,5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0.2,0,0.5,0.5,1,0,0,0,0.7,1.2,1,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8147,DeJuan Wheat,PG,24,MIN,34,0,4.4,0.6,1.5,0.4,0.2,0.5,0.471,0.4,1,0.364,0.48,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0,0.3,0.4,1.7,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8148,Doug West,SG,30,MIN,38,10,18.1,1.7,4.5,0.374,0,0.1,0,1.7,4.4,0.379,0.374,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.3,0.1,0.6,2.6,4.1,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8149,Kevin Garnett,PF,21,MIN,82,82,39.3,7.7,15.8,0.491,0,0.2,0.188,7.7,15.6,0.495,0.492,3,4,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8150,Micheal Williams,PG,31,MIN,25,0,6.4,0.6,1.9,0.333,0,0.2,0,0.6,1.8,0.364,0.333,1.3,1.3,0.97,0.1,0.5,0.6,1.3,0.4,0.1,0.6,1,2.6,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8151,Reggie Jordan,SG,30,MIN,57,1,8.5,0.9,2,0.478,0,0,0,0.9,2,0.482,0.478,0.7,1.3,0.569,1,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8152,Sam Mitchell,SF,34,MIN,81,33,27.6,4.6,9.9,0.464,0.2,0.5,0.349,4.4,9.3,0.47,0.473,3,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8153,Stanley Roberts,C,27,MIN,74,44,17.9,2.6,5.2,0.495,0,0,,2.6,5.2,0.495,0.495,1,2.1,0.481,1.5,3.4,4.9,0.4,0.3,1,0.9,3.1,6.2,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8154,Stephon Marbury,PG,20,MIN,82,81,38,6.3,15.1,0.415,1.2,3.7,0.313,5.1,11.4,0.448,0.453,4,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8155,Terry Porter,PG,34,MIN,82,8,21.8,3.2,7,0.449,1.1,2.8,0.395,2,4.2,0.485,0.529,2,2.4,0.856,0.5,1.6,2,3.3,0.8,0.2,1.3,1.3,9.5,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8156,Tom Gugliotta,SF,28,MIN,41,41,38.6,7.8,15.5,0.502,0,0.4,0.118,7.7,15.1,0.513,0.504,4.5,5.4,0.821,2.6,6.1,8.7,4.1,1.5,0.5,2.7,2.5,20.1,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8157,Tom Hammonds,PF,30,MIN,57,2,20,2.2,4.3,0.516,0,0,0,2.2,4.3,0.518,0.516,1.6,2.3,0.697,1.8,3,4.8,0.6,0.3,0.3,0.8,2.2,6.1,1998,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
8158,Anthony Peeler,SG,31,MIN,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1,1.2,0.862,0.6,2,2.6,2.6,1.2,0.2,1.4,2.2,10.5,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8159,Chauncey Billups,SG,24,MIN,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8160,Dean Garrett,C,34,MIN,70,21,11.9,1.1,2.2,0.481,0,0,,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8161,Felipe López,SG-PG,26,MIN,70,48,22.4,3,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8162,Kevin Garnett,PF,24,MIN,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5,1.4,1.8,2.8,2.5,22,2001,151,1240,0.122,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8163,LaPhonso Ellis,PF,30,MIN,82,5,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6,1.1,0.8,0.9,1.3,3.5,9.4,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8164,Rasho Nesterović,C,24,MIN,73,39,16.9,2,4.4,0.461,0,0,0,2,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8165,Reggie Slater,PF,30,MIN,55,16,12.5,1.6,3.2,0.514,0,0,,1.6,3.2,0.514,0.514,1.3,2,0.673,1.4,2,3.4,0.5,0.3,0.2,0.8,2.3,4.6,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8166,Sam Jacobson,PG,25,MIN,14,0,4.2,0.6,1.3,0.5,0,0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0,0,1.4,1.4,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8167,Sam Mitchell,SF,37,MIN,82,4,12,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3,0.443,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8168,Terrell Brandon,PG,30,MIN,78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2,1.8,16,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8169,Todd Day,SG,31,MIN,31,0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8170,Tom Hammonds,PF,33,MIN,7,0,4.3,0.4,1.4,0.3,0,0,,0.4,1.4,0.3,0.3,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0,0,0.4,1.1,1,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8171,Wally Szczerbiak,SF,23,MIN,82,82,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8172,William Avery,PG,21,MIN,55,0,8.4,1,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,2001,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
8173,Anthony Peeler,SG,32,MIN,82,0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8174,Chauncey Billups,PG,25,MIN,82,54,28.7,4.2,10,0.423,1.5,3.8,0.394,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8175,Felipe López,SG,27,MIN,67,0,8.7,0.9,2.3,0.378,0.2,0.5,0.424,0.7,1.8,0.366,0.423,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0,0.5,1.1,2.5,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8176,Gary Trent,PF,27,MIN,64,10,17.8,3,6,0.507,0,0,0,3,5.9,0.509,0.507,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8177,Joe Smith,C,26,MIN,72,63,26.7,4.1,8.1,0.511,0,0,0.667,4.1,8,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8178,Kevin Garnett,PF,25,MIN,81,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,2002,17,1260,0.013,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8179,Loren Woods,C,23,MIN,60,0,8.6,0.6,1.6,0.344,0,0,0,0.6,1.6,0.351,0.344,0.7,1,0.733,0.8,1.3,2,0.4,0.3,0.6,0.6,1,1.8,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8180,Marc Jackson,C,27,MIN,39,0,12.7,1.5,4.2,0.366,0,0,0,1.5,4.2,0.368,0.366,1.7,2.1,0.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8181,Maurice Evans,SG,23,MIN,10,0,4.5,0.9,1.9,0.474,0,0.3,0,0.9,1.6,0.563,0.474,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0,0,0.2,0.9,2.1,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8182,Rasho Nesterović,C,25,MIN,82,82,27,4,8,0.493,0,0,0,4,8,0.494,0.493,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8183,Robert Pack,PG,32,MIN,16,0,15.8,1.6,4.3,0.368,0.1,0.3,0.25,1.5,4,0.375,0.375,0.7,0.9,0.733,0.4,1,1.4,3.1,0.8,0,1.3,2,3.9,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8184,Sam Mitchell,SF,38,MIN,74,10,9.8,1.3,3.1,0.432,0.1,0.5,0.286,1.2,2.6,0.458,0.454,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8185,Terrell Brandon,PG,31,MIN,32,28,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8186,Wally Szczerbiak,SF,24,MIN,82,82,38,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8187,William Avery,PG,22,MIN,28,0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0,0.7,0.6,2.5,2002,0,0,0,Minnesota Timberwolves,50,32,0.61,8,99.3,96,3.58
8188,Anthony Peeler,SG,33,MIN,82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3,0.9,0.2,1,2,7.7,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8189,Gary Trent,SF,28,MIN,80,22,15.3,2.6,4.9,0.535,0,0,0,2.6,4.8,0.537,0.535,0.8,1.3,0.594,1.3,2.3,3.6,1,0.4,0.3,0.7,1.8,6,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8190,Igor Rakočević,PG,24,MIN,42,0,5.8,0.5,1.4,0.379,0.1,0.3,0.417,0.4,1.1,0.37,0.422,0.7,0.9,0.806,0.1,0.3,0.4,0.8,0.1,0,0.5,0.6,1.9,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8191,Joe Smith,SF,27,MIN,54,21,20.7,2.8,6.1,0.46,0,0,0,2.8,6,0.463,0.46,1.9,2.4,0.779,2.1,2.9,5,0.7,0.3,1,0.8,3.2,7.5,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8192,Kendall Gill,SG,34,MIN,82,34,25.2,3.5,8.3,0.422,0.2,0.7,0.322,3.3,7.5,0.432,0.436,1.5,2,0.764,0.6,2.4,3,1.9,1,0.2,1.3,2.1,8.7,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8193,Kevin Garnett,PF,26,MIN,82,82,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3,10.5,13.4,6,1.4,1.6,2.8,2.4,23,2003,871,1190,0.732,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8194,Loren Woods,C,24,MIN,38,11,9.3,0.8,2,0.382,0,0.1,0.333,0.7,1.9,0.384,0.388,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1,2.1,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8195,Marc Jackson,C,28,MIN,77,0,13.5,2,4.5,0.438,0,0,1,2,4.5,0.437,0.44,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8196,Mike Wilks,PG-SG,23,MIN,46,7,15,1.1,3.2,0.338,0.2,0.8,0.286,0.9,2.5,0.354,0.372,0.8,1,0.787,0.4,1.1,1.5,2,0.6,0.1,0.6,1.5,3.2,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8197,Rasho Nesterović,C,26,MIN,77,77,30.4,5.2,9.9,0.525,0,0,0,5.2,9.9,0.526,0.525,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8198,Reggie Slater,PF,32,MIN,26,0,5.4,1,1.9,0.54,0,0,,1,1.9,0.54,0.54,1,1.7,0.6,0.7,0.5,1.2,0.2,0.2,0,0.3,1.2,3.1,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8199,Rod Strickland,PG,36,MIN,47,8,20.3,2.6,5.9,0.432,0,0.2,0.091,2.5,5.7,0.446,0.433,1.7,2.3,0.738,0.4,1.6,2,4.6,1,0.1,1.6,1.2,6.8,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8200,Troy Hudson,PG,26,MIN,79,74,32.9,5.2,12.1,0.428,1.2,3.4,0.365,3.9,8.7,0.452,0.479,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2,14.2,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8201,Wally Szczerbiak,SF,25,MIN,52,42,35.3,6.8,14,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,2003,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
8202,Anthony Peeler,SG,34,SAC,75,0,18.5,2.1,4.6,0.448,0.9,1.9,0.482,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2,1.6,0.7,0.1,1,1.4,5.7,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8203,Bobby Jackson,SG,30,SAC,50,0,23.7,5.3,11.8,0.444,1.6,4.4,0.37,3.6,7.5,0.488,0.513,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1,0.2,1.3,2.1,13.8,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8204,Brad Miller,PF,27,SAC,72,53,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2,3.4,14.1,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8205,Chris Webber,PF,30,SAC,23,23,36.1,7.6,18.3,0.413,0,0.2,0.2,7.5,18.1,0.416,0.414,3.5,5,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8206,Darius Songaila,PF,25,SAC,73,7,13.4,1.8,3.7,0.487,0,0,,1.8,3.7,0.487,0.487,1,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8207,Doug Christie,SG,33,SAC,82,82,33.9,3.9,8.4,0.461,0.6,1.7,0.345,3.3,6.7,0.491,0.496,1.8,2.1,0.86,0.8,3.2,4,4.2,1.8,0.5,1.9,2.3,10.1,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8208,Gerald Wallace,SF,21,SAC,37,1,9.1,0.9,2.4,0.36,0,0.1,0,0.9,2.4,0.368,0.36,0.3,0.6,0.458,0.9,1.1,2,0.5,0.4,0.4,0.2,1,2,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8209,Jabari Smith,C,26,SAC,31,0,5.4,0.8,2.3,0.371,0,0.1,0,0.8,2.2,0.388,0.371,0.4,0.6,0.6,0.4,0.6,1,0.4,0.1,0.2,0.2,0.8,2.1,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8210,Mike Bibby,PG,25,SAC,82,82,36.3,6.4,14.3,0.45,1.8,4.6,0.392,4.6,9.7,0.479,0.514,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8211,Peja Stojaković,SF,26,SAC,81,81,40.3,8.2,17.1,0.48,3,6.8,0.433,5.2,10.3,0.511,0.566,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2,24.2,2004,281,1230,0.228,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
8212,Rodney Buford,SF,26,SAC,22,0,6.4,0.9,2.5,0.339,0,0.1,0,0.9,2.5,0.352,0.339,0.1,0.3,0.5,0.3,0.4,0.7,0.3,0.3,0,0.2,0.4,1.9,2004,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
